outcome_status,euthanasia_reason,name,type,sex,animal_id,primary_breed,primary_color,secondary_color,timestamp,spayed_neutered,outcome_date,id,intake_date,days_in_shelter,date_of_birth
Adopted,,Lou,Dog,Male,18006,Labrador Retriever,Tan,White,2026-03-12T12:34:05.000,yes,2025-11-17T18:32:59,48693,2025-11-10T20:13:00.000,122,2025-09-11T00:00:00.000
Euthanized,Neurological,,Mammal,Unknown,11525,Raccoon,Grey,,2026-03-12T12:34:07.000,Unknown,2025-11-15T13:13:00,48374,2025-07-06T10:02:00.000,249,2023-07-06T00:00:00.000
Reclaimed,,Milo,Dog,Male,18280,Chihuahua - Smooth,Black,,2026-03-12T12:34:05.000,Yes,2025-11-21T16:24:00,49231,2025-11-19T11:31:00.000,113,2019-11-21T00:00:00.000
Adopted Altered,,Champ,Dog,Male,16390,Labrador Retriever,Black,White,2026-03-12T12:34:10.000,Yes,2025-10-29T16:23:31,45778,2025-10-06T12:55:00.000,157,2025-07-28T00:00:00.000
Euthanized,Suffering,Quill,Cat,Male,14777,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:07.000,Yes,2025-11-14T14:36:00,48196,2025-09-02T14:50:00.000,191,2025-05-02T00:00:00.000
Adopted Altered,,,Cat,Male,16185,Domestic Shorthair,Black,,2026-03-12T12:34:10.000,Yes,2025-10-29T17:24:00,45804,2025-10-01T13:14:00.000,162,2025-09-07T00:00:00.000
Unassisted Death - In Transit,Rabies Risk,,Mammal,Unknown,17503,Raccoon,Grey,,2026-03-12T12:34:10.000,Unknown,2025-10-29T22:51:00,45844,2025-10-29T16:30:00.000,134,
Unassisted Death,Rabies Risk,,Mammal,Unknown,17914,Bat - Hoary,Red,,2026-03-12T12:34:07.000,Unknown,2025-11-09T19:20:00,47604,2025-11-08T20:08:00.000,124,
Euthanized,Rabies Risk,,Mammal,Unknown,16465,Bat - Unspecified,Brown,Black,2026-03-12T12:34:10.000,Unknown,2025-11-01T21:05:00,46301,2025-10-07T16:16:00.000,156,
Transfer Out,,,Cat,Unknown,17265,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:10.000,Unknown,2025-10-30T09:12:00,45852,2025-10-24T12:57:00.000,139,2022-10-24T00:00:00.000
Reclaimed,,Milo,Dog,Male,18194,Cavalier King Charles Spaniel,Tan,White,2026-03-12T12:34:05.000,No,2025-11-18T14:00:00,48769,2025-11-17T11:32:00.000,115,2025-03-31T00:00:00.000
Adopted,,Doubloon,Cat,Male,15123,Domestic Shorthair,Blue,Tabby,2026-03-12T12:34:05.000,yes,2025-11-18T18:19:16,48837,2025-09-08T13:27:00.000,185,2025-08-11T00:00:00.000
Adopted,,Cleo,Cat,Female,13928,Domestic Medium Hair,Black,,2026-03-12T12:34:09.000,Yes,2025-11-04T18:08:00,46807,2025-09-09T16:07:00.000,184,2025-06-09T00:00:00.000
Adopted Offsite(Altered),,"Denise the ""Menice""",Cat,Female,12656,Domestic Shorthair,Torbie,,2026-03-12T12:34:09.000,Yes,2025-11-06T10:45:56,47044,2025-07-30T14:59:00.000,225,2025-07-10T00:00:00.000
Adopted Altered,,Mayhem,Cat,Male,15609,Domestic Shorthair,Blue,,2026-03-12T12:34:10.000,yes,2025-10-29T18:04:25,45813,2025-09-18T14:27:00.000,175,2025-07-18T00:00:00.000
Adopted Altered,,Tostada,Cat,Female,17831,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:05.000,Yes,2025-11-20T16:25:33,49046,2025-11-06T13:33:00.000,126,2025-08-28T00:00:00.000
Adopted,,,Dog,Male,17989,Maltese Terrier,White,Blue,2026-03-12T12:34:05.000,yes,2025-11-17T16:38:59,48673,2025-11-10T14:38:00.000,122,2024-11-10T00:00:00.000
Adopted,,Marcie,Dog,Female,15698,American English Coonhound,White,Ticked,2026-03-12T12:34:09.000,Yes,2025-11-07T12:20:09,47240,2025-09-20T10:22:00.000,173,2025-04-20T00:00:00.000
Adopted,,Buttercup,Cat,Female,17968,Domestic Shorthair,Calico,,2026-03-12T12:34:05.000,yes,2025-11-18T17:12:02,48811,2025-11-10T12:26:00.000,122,2025-09-10T00:00:00.000
Adopted,,Puff,Cat,Female,15242,Domestic Shorthair,Black,Smoke,2026-03-12T12:34:10.000,Yes,2025-10-31T14:22:00,46106,2025-10-30T18:08:00.000,133,2025-08-20T00:00:00.000
Adopted Altered,,Prince,Dog,Male,17455,Corgi,Red,White,2026-03-12T12:34:09.000,yes,2025-11-04T17:07:06,46787,2025-10-28T21:23:00.000,135,2023-10-29T00:00:00.000
Adopted,,,Cat,Female,16814,Domestic Medium Hair,Brown Tabby,,2026-03-12T12:34:10.000,yes,2025-10-30T17:53:19,45978,2025-10-14T15:29:00.000,149,2025-08-14T00:00:00.000
Transfer Out,,,Cat,Male,17401,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:10.000,No,2025-10-31T07:38:00,45999,2025-10-27T16:18:00.000,136,2023-10-27T00:00:00.000
Transfer Out,,Theo,Dog,Male,16790,Schnauzer - Miniature,Grey,,2026-03-12T12:34:09.000,Yes,2025-11-05T15:58:00,46943,2025-10-21T15:45:00.000,142,2018-10-15T00:00:00.000
Adopted,,,Cat,Female,17235,Domestic Long Hair,Brown,,2026-03-12T12:34:07.000,Yes,2025-11-12T14:34:23,47880,2025-10-28T12:20:00.000,135,2025-08-21T00:00:00.000
Euthanized,Suffering,Mariah,Cat,Female,17970,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:05.000,No,2025-11-19T12:28:00,48881,2025-11-10T12:27:00.000,122,2023-11-10T00:00:00.000
Adopted Altered,,Bessie,Cat,Female,16516,Domestic Shorthair,Calico,Calico,2026-03-12T12:34:07.000,Yes,2025-11-09T18:32:38,47594,2025-10-08T15:02:00.000,155,2025-04-08T00:00:00.000
Return to Habitat,,,Cat,Male,18312,Domestic Shorthair,Blue,White,2026-03-12T12:34:05.000,Yes,2025-11-21T16:53:00,49243,2025-11-20T11:14:00.000,112,2023-11-20T00:00:00.000
Adopted,,Matilda,Dog,Female,15989,German Shepherd,Black,Tan,2026-03-12T12:34:07.000,Yes,2025-11-15T13:20:42,48384,2025-09-30T15:39:00.000,163,2025-04-30T00:00:00.000
Reclaimed,,Flower,Cat,Unknown,17865,Domestic Shorthair,Blue,White,2026-03-12T12:34:07.000,Unknown,2025-11-15T14:40:00,48412,2025-11-07T11:24:00.000,125,2023-11-07T00:00:00.000
Transfer Out,,,Puppy,Unknown,17787,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-07T14:00:00,47286,2025-11-07T13:13:00.000,125,2025-10-22T00:00:00.000
Adopted,,Martini,Cat,Female,17184,Sphynx,Blue,,2026-03-12T12:34:09.000,Yes,2025-11-04T11:51:00,46696,2025-10-22T14:37:00.000,141,2025-08-11T00:00:00.000
Adopted,,Twix,Dog,Male,16280,American Pit Bull Terrier,Brown Brindle,White,2026-03-12T12:34:10.000,Yes,2025-10-31T12:59:16,46075,2025-10-08T15:26:00.000,155,2025-04-08T00:00:00.000
Adopted Altered,,Mona,Cat,Female,17087,Domestic Shorthair,Torbie,,2026-03-12T12:34:07.000,yes,2025-11-12T16:41:42,47914,2025-10-21T11:25:00.000,142,2025-09-07T00:00:00.000
Euthanized,Agonal,,Cat,Female,13164,Domestic Shorthair,Black,,2026-03-12T12:34:09.000,No,2025-11-05T20:06:00,47013,2025-08-02T10:24:00.000,222,2024-08-02T00:00:00.000
Euthanized,Suffering,,Dog,Female,17934,German Shepherd,Brown,,2026-03-12T12:34:07.000,Yes,2025-11-16T09:40:00,48466,2025-11-09T15:35:00.000,123,2019-11-09T00:00:00.000
Unassisted Death,,,Mammal,Unknown,12110,Bat - Unspecified,Brown,,2026-03-12T12:34:07.000,Unknown,2025-11-15T11:25:00,48305,2025-07-16T09:12:00.000,239,
Unassisted Death,,,Mammal,Unknown,17564,Bat - Unspecified,Brown,,2026-03-12T12:34:10.000,Unknown,2025-11-01T20:44:00,46285,2025-10-31T09:36:00.000,132,
Unassisted Death,,,Cat,Female,17596,Domestic Shorthair,Blue,,2026-03-12T12:34:10.000,No,2025-11-01T12:41:00,46197,2025-10-31T15:28:00.000,132,
Reclaimed,,,Dog,Male,17855,French Bulldog,Blue Merle,,2026-03-12T12:34:07.000,No,2025-11-12T11:10:00,47832,2025-11-07T09:43:00.000,125,2024-11-07T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,17317,Raccoon,Black,Grey,2026-03-12T12:34:10.000,Unknown,2025-11-01T20:50:00,46290,2025-10-25T23:45:00.000,138,
Euthanized,Rabies Risk,,Mammal,Unknown,13080,Bat - Unspecified,Red,,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:09:00,48330,2025-08-01T08:17:00.000,223,
Adopted,,Worm,Cat,Female,14325,Domestic Medium Hair,Brown Tabby,,2026-03-12T12:34:10.000,Yes,2025-11-01T17:00:22,46252,2025-08-26T12:52:00.000,198,2025-04-26T00:00:00.000
Adopted Altered,,Lucky Lee,Dog,Male,15345,Norfolk Terrier,Red,,2026-03-12T12:34:05.000,Yes,2025-11-21T09:05:14,49117,2025-11-06T17:34:00.000,126,2022-09-24T00:00:00.000
Unassisted Death,,,Mammal,Unknown,15391,Raccoon,Black,Grey,2026-03-12T12:34:07.000,Unknown,2025-11-15T13:00:00,48367,2025-09-13T21:35:00.000,180,
Adopted Altered,,Freyja,Dog,Female,15359,German Shepherd,Brown,Black,2026-03-12T12:34:09.000,Yes,2025-11-08T15:13:00,47439,2025-09-13T11:35:00.000,180,2025-07-19T00:00:00.000
Adopted,,Bongo,Dog,Male,12304,Australian Cattle Dog,White,Black,2026-03-12T12:34:09.000,Yes,2025-11-06T15:18:30,47136,2025-09-10T12:47:00.000,183,2024-07-17T00:00:00.000
Euthanized,Rabies Risk,Unknown,Mammal,Unknown,14212,Bat - Unspecified,Black,Grey,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:16:00,48337,2025-08-23T14:03:00.000,201,
Adopted,,Milo,Cat,Male,17965,Domestic Medium Hair,Brown Tabby,,2026-03-12T12:34:05.000,Yes,2025-11-17T17:17:15,48680,2025-11-10T12:09:00.000,122,2025-09-29T00:00:00.000
Adopted,,Ichabod,Cat,Male,16031,Domestic Medium Hair,Black,White,2026-03-12T12:34:10.000,Yes,2025-10-30T16:40:14,45950,2025-09-28T15:42:00.000,165,2025-08-17T00:00:00.000
Adopted,,Dot,Cat,Female,16716,Domestic Shorthair,White,Black,2026-03-12T12:34:10.000,Yes,2025-11-02T14:35:00,46414,2025-10-13T12:30:00.000,150,2025-08-13T00:00:00.000
Transfer Out,,,Puppy,Unknown,17792,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-07T14:00:00,47291,2025-11-07T13:21:00.000,125,2025-10-22T00:00:00.000
Euthanized,Injured,,Mammal,Unknown,9671,Raccoon,Brown,,2026-03-12T12:34:09.000,Unknown,2025-11-05T19:59:00,47007,2025-06-12T10:09:00.000,273,
Euthanized,Rabies Risk,,Mammal,Unknown,17946,Raccoon,Grey,Black,2026-03-12T12:34:07.000,Unknown,2025-11-10T12:24:00,47672,2025-11-10T09:36:00.000,122,2023-11-10T00:00:00.000
Adopted,,,Cat,Male,16184,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:07.000,Yes,2025-11-14T14:45:26,48201,2025-10-01T13:14:00.000,162,2025-09-07T00:00:00.000
Adopted Altered,,Sparkles,Cat,Male,15966,Domestic Shorthair,Black,,2026-03-12T12:34:07.000,Yes,2025-11-12T19:08:59,47957,2025-09-26T12:05:00.000,167,2025-07-26T00:00:00.000
Euthanized,Neurological,,Mammal,Unknown,10137,Bat - Unspecified,Brown,,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:34:00,48354,2025-06-17T10:51:00.000,268,
Transfer Out,,Diana,Dog,Female,17638,Chihuahua - Smooth,White,Brown,2026-03-12T12:34:09.000,No,2025-11-05T11:33:00,46869,2025-11-02T13:47:00.000,130,2021-11-02T00:00:00.000
Transfer Out,,,Puppy,Unknown,17789,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-07T14:00:00,47288,2025-11-07T13:17:00.000,125,2025-10-22T00:00:00.000
Adopted,,Pumpkin Spice,Cat,Female,15847,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:10.000,Yes,2025-10-31T18:43:00,46151,2025-09-23T14:28:00.000,170,2025-08-05T00:00:00.000
Adopted,,,Cat,Male,17207,Domestic Shorthair,Blue,White,2026-03-12T12:34:10.000,Yes,2025-10-29T18:49:00,45832,2025-10-23T11:25:00.000,140,2025-07-09T00:00:00.000
Adopted Altered,,Wrigley,Dog,Male,17353,Chihuahua - Smooth,White,Black,2026-03-12T12:34:10.000,Yes,2025-10-30T17:16:08,45976,2025-10-27T10:34:00.000,136,2022-10-27T00:00:00.000
Adopted Altered,,Hot Cocoa,Cat,Female,16510,Domestic Shorthair,Black,White,2026-03-12T12:34:09.000,Yes,2025-11-08T18:58:42,47492,2025-11-05T15:59:00.000,127,2025-08-20T00:00:00.000
Adopted,,Boo,Cat,Male,17433,Domestic Medium Hair,Brown Tabby,,2026-03-12T12:34:07.000,yes,2025-11-10T16:54:11,47739,2025-10-28T12:35:00.000,135,2025-07-28T00:00:00.000
Adopted,,Sienna,Cat,Female,16183,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:09.000,Yes,2025-11-08T13:13:04,47418,2025-10-01T13:14:00.000,162,2025-09-07T00:00:00.000
Adopted Offsite(Altered),,Mickey,Cat,Male,16738,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:09.000,Yes,2025-11-07T17:08:53,47334,2025-10-13T13:57:00.000,150,2025-09-08T00:00:00.000
Adopted,,Kiwi,Cat,Female,17183,Sphynx,Seal Point,,2026-03-12T12:34:09.000,Yes,2025-11-04T11:50:00,46694,2025-10-22T14:37:00.000,141,2025-08-11T00:00:00.000
Euthanized,Suffering,,Cat,Male,16658,Domestic Shorthair,Black,White,2026-03-12T12:34:09.000,No,2025-11-05T20:19:00,47018,2025-10-11T14:22:00.000,152,2020-10-13T00:00:00.000
Adopted,,Jelly,Dog,Female,17327,Plott Hound,Brown Brindle,White,2026-03-12T12:34:10.000,Yes,2025-10-30T16:51:59,45957,2025-10-26T11:32:00.000,137,2024-03-03T00:00:00.000
Adopted Altered,,Larry,Dog,Male,7783,Catahoula Leopard Dog,Blue Merle,White,2026-03-12T12:34:09.000,Yes,2025-11-06T17:51:11,47165,2025-05-18T12:35:00.000,298,2020-05-18T00:00:00.000
Unassisted Death - In Transit,,,Mammal,Unknown,15260,Skunk - Striped,White,Black,2026-03-12T12:34:10.000,Unknown,2025-11-01T20:42:00,46284,2025-09-11T07:02:00.000,182,
Adopted,,Courage,Cat,Male,17437,Domestic Shorthair,BLUE TABBY,,2026-03-12T12:34:10.000,Yes,2025-11-02T15:29:16,46422,2025-10-28T13:25:00.000,135,2018-10-28T00:00:00.000
Euthanized,Suffering,,Kitten,Male,17495,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:10.000,No,2025-11-02T09:53:00,46321,2025-10-29T15:14:00.000,134,2025-09-17T00:00:00.000
Adopted,,Oakley,Dog,Male,17141,American Pit Bull Terrier,Fawn,White,2026-03-12T12:34:09.000,Yes,2025-11-04T18:29:20,46820,2025-10-22T10:33:00.000,141,2023-10-22T00:00:00.000
Transfer Out,,Sugar Plum,Cat,Female,18062,Domestic Shorthair,Torbie,,2026-03-12T12:34:05.000,Unknown,2025-11-18T06:36:00,48708,2025-11-13T11:21:00.000,119,2024-11-13T00:00:00.000
Unassisted Death,,,Mammal,Unknown,12310,Bat - Unspecified,Black,Brown,2026-03-12T12:34:07.000,Unknown,2025-11-15T11:59:00,48322,2025-07-17T16:59:00.000,238,
Transfer Out,,,Kitten,Unknown,18032,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:07.000,No,2025-11-12T14:23:00,47878,2025-11-12T13:25:00.000,120,2025-11-05T00:00:00.000
Transfer Out,,,Cat,Male,17822,Domestic Shorthair,Black,White,2026-03-12T12:34:07.000,No,2025-11-10T09:55:00,47619,2025-11-06T11:46:00.000,126,2023-11-06T00:00:00.000
Reclaimed,,Luffy,Dog,Male,17209,Chihuahua - Smooth,Red Brown,White,2026-03-12T12:34:10.000,Yes,2025-10-29T16:54:00,45790,2025-10-23T11:46:00.000,140,2025-02-24T00:00:00.000
Transfer Out,,,Dog,Male,17618,French Bulldog,Blue Merle,,2026-03-12T12:34:09.000,No,2025-11-05T15:57:00,46944,2025-11-01T14:42:00.000,131,2019-11-01T00:00:00.000
Transfer Out,,Keno,Dog,Male,17510,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Yes,2025-11-09T16:38:00,47583,2025-10-29T18:57:00.000,134,2024-10-30T00:00:00.000
Adopted,,Girlie,Dog,Female,14932,Siberian Husky,Black,Cream,2026-03-12T12:34:07.000,Yes,2025-11-14T14:48:26,48206,2025-09-16T15:48:00.000,177,2024-09-16T00:00:00.000
Transfer Out,,Rascal,Cat,Unknown,17111,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:10.000,Unknown,2025-10-30T09:12:00,45850,2025-10-21T13:09:00.000,142,2025-01-22T00:00:00.000
Unassisted Death,,,Cat,Female,18180,Domestic Shorthair,Muted Tortoiseshell,,2026-03-12T12:34:05.000,Unknown,2025-11-21T10:24:00,49124,2025-11-17T09:36:00.000,115,2018-11-17T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,17357,Bat - Little Brown Myotis,Brown,Black,2026-03-12T12:34:10.000,Unknown,2025-11-01T21:04:00,46300,2025-10-27T10:38:00.000,136,2023-10-27T00:00:00.000
Adopted,,Jasper,Dog,Male,6441,American Pit Bull Terrier,Blue,White,2026-03-12T12:34:10.000,Yes,2025-11-01T15:30:05,46224,2025-04-02T00:00:00.000,344,2018-04-03T00:00:00.000
Adopted,,Danny,Cat,Male,8092,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:09.000,Yes,2025-11-07T15:41:51,47315,2025-08-16T08:52:00.000,208,2023-05-22T00:00:00.000
Adopted,,Cranberry,Cat,Female,16573,Domestic Shorthair,Black,,2026-03-12T12:34:09.000,yes,2025-11-04T17:09:03,46788,2025-10-09T15:30:00.000,154,2025-06-23T00:00:00.000
Euthanized,Agonal,,Kitten,Female,16551,Domestic Shorthair,Black,,2026-03-12T12:34:09.000,No,2025-11-05T20:09:00,47015,2025-10-09T11:55:00.000,154,2025-09-11T00:00:00.000
Transfer Out,,Princess,Dog,Female,17313,American Bulldog,White,Brown,2026-03-12T12:34:09.000,Yes,2025-11-07T11:07:00,47208,2025-10-25T18:22:00.000,138,2022-10-25T00:00:00.000
Adopted Altered,,Choco,Cat,Female,13169,Domestic Shorthair,Black,,2026-03-12T12:34:05.000,Yes,2025-11-20T17:40:29,49071,2025-08-02T11:24:00.000,222,2025-07-28T00:00:00.000
Adopted,,Winifred,Cat,Female,17425,Domestic Medium Hair,Black,,2026-03-12T12:34:05.000,yes,2025-11-18T18:29:58,48840,2025-10-28T11:13:00.000,135,2025-08-28T00:00:00.000
Transfer Out,,,Dog,Male,18016,American Pit Bull Terrier,White,Black,2026-03-12T12:34:07.000,No,2025-11-15T14:16:00,48404,2025-11-11T15:24:00.000,121,2022-11-12T00:00:00.000
Transfer Out,,*watermelon,Dog,Female,16266,Labrador Retriever,Black,,2026-03-12T12:34:05.000,No,2025-11-18T16:05:00,48797,2025-10-02T18:23:00.000,161,2023-10-02T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,16884,Skunk - Striped,Black,White,2026-03-12T12:34:10.000,Unknown,2025-11-01T21:06:00,46302,2025-10-16T12:32:00.000,147,2023-10-16T00:00:00.000
Unassisted Death,,,Cat,Unknown,18048,Domestic Shorthair,Grey,,2026-03-12T12:34:07.000,Unknown,2025-11-16T09:39:00,48464,2025-11-12T16:05:00.000,120,2023-11-12T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,15310,Raccoon,Black,Grey,2026-03-12T12:34:07.000,Unknown,2025-11-15T13:16:00,48379,2025-09-12T10:26:00.000,181,2024-09-12T00:00:00.000
Transfer Out,,,Cat,Female,18187,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:05.000,Unknown,2025-11-20T09:21:00,48923,2025-11-17T11:09:00.000,115,2023-11-17T00:00:00.000
Transfer Out,,Roberto,Fowl,Female,16697,Chicken,White,,2026-03-12T12:34:09.000,No,2025-11-07T15:43:00,47317,2025-10-12T21:47:00.000,151,
Unassisted Death,,,Mammal,Unknown,15383,Bat - Unspecified,Black,Brown,2026-03-12T12:34:07.000,Unknown,2025-11-15T12:25:00,48347,2025-09-13T16:54:00.000,180,
Adopted,,Leo,Cat,Male,17828,Domestic Shorthair,Blue,Tabby,2026-03-12T12:34:07.000,Yes,2025-11-13T18:01:52,48094,2025-11-06T13:33:00.000,126,2025-08-28T00:00:00.000
Adopted,,Molly,Dog,Female,8555,Labrador Retriever,Red Brown,,2026-03-12T12:34:07.000,Yes,2025-11-15T15:38:16,48422,2025-05-30T11:25:00.000,286,2022-05-30T00:00:00.000
Reclaimed,,Maple,Dog,Female,18271,Chihuahua - Long-hair,Brown,,2026-03-12T12:34:05.000,Yes,2025-11-20T16:32:00,49049,2025-11-19T10:13:00.000,113,2020-12-19T00:00:00.000
Transfer Out,,,Cat,Female,17588,Domestic Shorthair,Black,,2026-03-12T12:34:09.000,No,2025-11-06T11:06:00,47051,2025-10-31T12:51:00.000,132,2025-10-02T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,18090,Raccoon,Black,Grey,2026-03-12T12:34:07.000,Unknown,2025-11-14T09:02:00,56933,2025-11-13T21:31:00.000,119,
Transfer Out,,,Dog,Female,18064,Yorkshire Terrier,Tan,,2026-03-12T12:34:05.000,No,2025-11-17T10:20:00,48571,2025-11-13T11:34:00.000,119,2020-11-13T00:00:00.000
Return to Habitat,,,Cat,Female,17518,Domestic Shorthair,Calico,,2026-03-12T12:34:09.000,Yes,2025-11-06T14:36:00,47108,2025-10-30T11:09:00.000,133,2022-11-05T00:00:00.000
Adopted,,Oakley,Dog,Male,17141,American Pit Bull Terrier,Fawn,White,2026-03-12T12:34:05.000,Yes,2025-11-16T13:12:53,48494,2025-11-07T11:14:00.000,125,2023-10-22T00:00:00.000
Reclaimed,,,Dog,Female,17857,French Bulldog,Blue Merle,,2026-03-12T12:34:07.000,No,2025-11-12T11:11:00,47835,2025-11-07T09:43:00.000,125,2024-11-07T00:00:00.000
Adopted,,Pico De Gallo,Cat,Female,12597,Domestic Shorthair,White,Grey Tabby,2026-03-12T12:34:10.000,Yes,2025-11-02T23:58:00,46465,2025-08-17T14:47:00.000,207,2025-03-23T00:00:00.000
Adopted,,,Dog,Male,17971,Chihuahua - Smooth,Tan,White,2026-03-12T12:34:05.000,yes,2025-11-17T16:51:58,48675,2025-11-10T12:31:00.000,122,2024-11-10T00:00:00.000
Transfer Out,,,Cat,Male,17400,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:10.000,Unknown,2025-10-31T07:38:00,46000,2025-10-27T16:18:00.000,136,2024-10-27T00:00:00.000
Adopted,,Goblin,Cat,Male,15797,Domestic Shorthair,Black,White,2026-03-12T12:34:09.000,yes,2025-11-04T16:48:05,46780,2025-09-22T16:14:00.000,171,2025-05-22T00:00:00.000
Adopted,,Banshee,Cat,Male,12169,Domestic Shorthair,Blue,Tabby,2026-03-12T12:34:05.000,yes,2025-11-18T16:14:36,48798,2025-07-16T12:17:00.000,239,2025-07-12T00:00:00.000
Adopted Altered,,Twinkle,Cat,Female,17032,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:34:10.000,yes,2025-10-29T16:30:24,45781,2025-10-20T12:43:00.000,143,2025-03-20T00:00:00.000
Euthanized,Suffering,,Cat,Male,17413,Domestic Shorthair,Black,,2026-03-12T12:34:10.000,No,2025-11-01T16:42:00,46248,2025-10-27T22:24:00.000,136,2022-10-28T00:00:00.000
Adopted,,Diamond,Cat,Female,16934,Domestic Shorthair,Blue,,2026-03-12T12:34:05.000,Yes,2025-11-17T19:15:09,48704,2025-10-17T12:58:00.000,146,2025-08-29T00:00:00.000
Euthanized,Suffering,,Cat,Male,16650,Domestic Shorthair,Black,,2026-03-12T12:34:09.000,Yes,2025-11-05T19:54:00,47005,2025-10-11T14:00:00.000,152,2021-10-11T00:00:00.000
Adopted,,,Cat,Male,17834,Domestic Medium Hair,White,Brown Tabby,2026-03-12T12:34:07.000,Yes,2025-11-12T19:02:00,47955,2025-11-06T13:44:00.000,126,2023-11-06T00:00:00.000
Reclaimed,,Money,Dog,Male,15421,Australian Shepherd,Blue Merle,,2026-03-12T12:34:09.000,No,2025-11-06T08:39:00,47030,2025-09-14T22:35:00.000,179,2021-09-14T00:00:00.000
Adopted Altered,,Andrew,Cat,Male,14513,Domestic Shorthair,Blue,White,2026-03-12T12:34:09.000,Yes,2025-11-08T12:21:56,47403,2025-08-28T14:44:00.000,196,2025-08-01T00:00:00.000
Unassisted Death,,,Mammal,Unknown,18024,Bat - Hoary,Brown,Brown,2026-03-12T12:34:07.000,Unknown,2025-11-12T18:54:00,47953,2025-11-12T10:49:00.000,120,2023-11-12T00:00:00.000
Transfer Out,,,Puppy,Unknown,17791,Labrador Retriever,Black,White,2026-03-12T12:34:09.000,Unknown,2025-11-07T14:00:00,47290,2025-11-07T13:20:00.000,125,2025-10-22T00:00:00.000
Adopted,,Bill,Dog,Male,17356,Chihuahua - Smooth,White,Black,2026-03-12T12:34:10.000,Yes,2025-11-02T16:48:22,46436,2025-10-27T10:34:00.000,136,2025-08-13T00:00:00.000
Euthanized,Suffering,,Cat,Male,11955,Domestic Shorthair,Black,,2026-03-12T12:34:09.000,Unknown,2025-11-05T19:58:00,47006,2025-07-14T06:50:00.000,241,2024-07-14T00:00:00.000
Adopted,,Coco,Cat,Female,17342,Domestic Shorthair,Black,White,2026-03-12T12:34:10.000,Yes,2025-11-03T18:19:08,46612,2025-10-26T15:51:00.000,137,2025-08-12T00:00:00.000
Adopted,,Little Bit,Dog,Male,15375,Shih Tzu,White,Black,2026-03-12T12:34:05.000,Yes,2025-11-21T13:18:41,49189,2025-09-13T13:12:00.000,180,2023-09-13T00:00:00.000
Adopted,,Espresso,Cat,Female,17157,Domestic Shorthair,Black,,2026-03-12T12:34:09.000,yes,2025-11-07T17:02:35,47329,2025-10-22T12:13:00.000,141,2025-08-28T00:00:00.000
Adopted,,Cheddar Cheese,Dog,Male,17152,Labrador Retriever,Black,White,2026-03-12T12:34:07.000,yes,2025-11-13T16:10:23,48067,2025-10-22T11:37:00.000,141,2025-08-01T00:00:00.000
Transfer Out,,,Cat,Male,17181,Sphynx,Flame Point,,2026-03-12T12:34:10.000,No,2025-10-31T13:46:00,46095,2025-10-22T14:37:00.000,141,2025-08-11T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,12662,Fox - Red,Red,White,2026-03-12T12:34:07.000,Unknown,2025-11-15T11:40:00,48308,2025-07-24T08:38:00.000,231,
